timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-25 13:10:00+00:00,TQQQ,66.73,66.73,66.6901,66.72,16769.0,169.0,66.713751
2025-03-25 13:11:00+00:00,TQQQ,66.72,66.7701,66.72,66.77,54087.0,164.0,66.753984
2025-03-25 13:12:00+00:00,TQQQ,66.79,66.79,66.74,66.7802,8871.0,147.0,66.761164
2025-03-25 13:13:00+00:00,TQQQ,66.77,66.77,66.74,66.75,10579.0,157.0,66.754189
2025-03-25 13:14:00+00:00,TQQQ,66.75,66.761,66.7,66.71,28973.0,193.0,66.739673
2025-03-25 13:15:00+00:00,TQQQ,66.71,66.72,66.69,66.71,18773.0,165.0,66.703966
2025-03-25 13:16:00+00:00,TQQQ,66.71,66.76,66.71,66.73,8065.0,129.0,66.729694
2025-03-25 13:17:00+00:00,TQQQ,66.74,66.75,66.7,66.72,17087.0,126.0,66.722855
2025-03-25 13:18:00+00:00,TQQQ,66.72,66.73,66.71,66.71,10620.0,98.0,66.72174
2025-03-25 13:19:00+00:00,TQQQ,66.72,66.72,66.68,66.68,11829.0,142.0,66.699499
2025-03-25 13:20:00+00:00,TQQQ,66.67,66.69,66.65,66.69,20117.0,140.0,66.676912
2025-03-25 13:21:00+00:00,TQQQ,66.7,66.7301,66.7,66.72,4717.0,88.0,66.718906
2025-03-25 13:22:00+00:00,TQQQ,66.7295,66.73,66.68,66.72,16435.0,118.0,66.697746
2025-03-25 13:23:00+00:00,TQQQ,66.71,66.72,66.7,66.7077,29830.0,92.0,66.708693
2025-03-25 13:24:00+00:00,TQQQ,66.7197,66.74,66.7101,66.72,8827.0,113.0,66.720428
2025-03-25 13:25:00+00:00,TQQQ,66.72,66.75,66.68,66.69,36286.0,270.0,66.717357
2025-03-25 13:26:00+00:00,TQQQ,66.69,66.69,66.67,66.6701,14760.0,135.0,66.681366
2025-03-25 13:27:00+00:00,TQQQ,66.69,66.72,66.66,66.66,13366.0,146.0,66.672102
2025-03-25 13:28:00+00:00,TQQQ,66.66,66.66,66.46,66.46,57363.0,619.0,66.517612
2025-03-25 13:29:00+00:00,TQQQ,66.46,66.51,66.42,66.48,90044.0,509.0,66.473111
2025-03-25 13:30:00+00:00,TQQQ,66.47,66.52,66.33,66.4908,671815.0,2634.0,66.448778
2025-03-25 13:31:00+00:00,TQQQ,66.515,66.65,66.475,66.52,493879.0,2401.0,66.562124
2025-03-25 13:32:00+00:00,TQQQ,66.53,66.67,66.52,66.565,388315.0,2122.0,66.606746
2025-03-25 13:33:00+00:00,TQQQ,66.56,66.6167,66.4405,66.5,845816.0,1900.0,66.499638
2025-03-25 13:34:00+00:00,TQQQ,66.52,66.5899,66.46,66.4899,254086.0,1383.0,66.533848
2025-03-25 13:35:00+00:00,TQQQ,66.49,66.515,66.3401,66.38,296780.0,1933.0,66.421668
2025-03-25 13:36:00+00:00,TQQQ,66.3801,66.41,66.25,66.3376,463673.0,2176.0,66.327906
2025-03-25 13:37:00+00:00,TQQQ,66.34,66.51,66.31,66.405,242956.0,1589.0,66.431757
2025-03-25 13:38:00+00:00,TQQQ,66.4096,66.4899,66.36,66.43,217849.0,1424.0,66.420967
2025-03-25 13:39:00+00:00,TQQQ,66.43,66.495,66.375,66.42,182377.0,1237.0,66.447251
2025-03-25 13:40:00+00:00,TQQQ,66.42,66.5802,66.39,66.5108,220447.0,1395.0,66.511576
2025-03-25 13:41:00+00:00,TQQQ,66.52,66.71,66.5114,66.708,282751.0,1573.0,66.606965
2025-03-25 13:42:00+00:00,TQQQ,66.7007,66.73,66.5701,66.5898,248516.0,1577.0,66.666817
2025-03-25 13:43:00+00:00,TQQQ,66.59,66.605,66.16,66.21,875747.0,4835.0,66.342072
2025-03-25 13:44:00+00:00,TQQQ,66.21,66.4186,66.1714,66.405,457431.0,2061.0,66.29288
2025-03-25 13:45:00+00:00,TQQQ,66.4,66.4401,66.32,66.4308,156228.0,1067.0,66.390828
2025-03-25 13:46:00+00:00,TQQQ,66.43,66.51,66.35,66.51,129211.0,832.0,66.430336
2025-03-25 13:47:00+00:00,TQQQ,66.505,66.5393,66.3201,66.3301,148664.0,853.0,66.435252
2025-03-25 13:48:00+00:00,TQQQ,66.3301,66.3699,66.09,66.13,514782.0,2446.0,66.190832
2025-03-25 13:49:00+00:00,TQQQ,66.11,66.2203,66.1,66.1716,251585.0,1272.0,66.168991
2025-03-25 13:50:00+00:00,TQQQ,66.185,66.225,66.105,66.2199,154973.0,1010.0,66.175274
2025-03-25 13:51:00+00:00,TQQQ,66.21,66.3,66.1,66.2599,225075.0,1276.0,66.219209
2025-03-25 13:52:00+00:00,TQQQ,66.25,66.35,66.2,66.32,165328.0,932.0,66.270869
2025-03-25 13:53:00+00:00,TQQQ,66.315,66.44,66.275,66.43,186786.0,1083.0,66.36833
2025-03-25 13:54:00+00:00,TQQQ,66.4399,66.5213,66.405,66.47,199823.0,1137.0,66.464185
2025-03-25 13:55:00+00:00,TQQQ,66.46,66.58,66.45,66.55,160807.0,1092.0,66.522449
2025-03-25 13:56:00+00:00,TQQQ,66.565,66.68,66.53,66.5551,309262.0,1815.0,66.60875
2025-03-25 13:57:00+00:00,TQQQ,66.5607,66.6201,66.53,66.603,260810.0,1056.0,66.571031
2025-03-25 13:58:00+00:00,TQQQ,66.6049,66.69,66.6,66.62,141909.0,854.0,66.643495
2025-03-25 13:59:00+00:00,TQQQ,66.62,66.66,66.53,66.566,173271.0,1165.0,66.5918
2025-03-25 14:00:00+00:00,TQQQ,66.6,66.8333,66.43,66.5307,716983.0,4406.0,66.62825
2025-03-25 14:01:00+00:00,TQQQ,66.5093,66.53,66.315,66.38,243014.0,1243.0,66.39345
2025-03-25 14:02:00+00:00,TQQQ,66.36,66.3899,66.255,66.26,243878.0,1054.0,66.301858
2025-03-25 14:03:00+00:00,TQQQ,66.26,66.2807,66.1728,66.215,190870.0,1235.0,66.2263
2025-03-25 14:04:00+00:00,TQQQ,66.24,66.35,66.1737,66.3299,149670.0,994.0,66.29926
2025-03-25 14:05:00+00:00,TQQQ,66.34,66.495,66.32,66.485,211889.0,912.0,66.402495
2025-03-25 14:06:00+00:00,TQQQ,66.49,66.5776,66.41,66.5021,241345.0,1457.0,66.515281
2025-03-25 14:07:00+00:00,TQQQ,66.495,66.5963,66.45,66.5725,125052.0,873.0,66.525479
2025-03-25 14:08:00+00:00,TQQQ,66.5802,66.64,66.5251,66.58,159087.0,956.0,66.593059
2025-03-25 14:09:00+00:00,TQQQ,66.58,66.62,66.49,66.57,120808.0,734.0,66.562174
2025-03-25 14:10:00+00:00,TQQQ,66.5712,66.75,66.515,66.7,326239.0,1753.0,66.670708
2025-03-25 14:11:00+00:00,TQQQ,66.7,66.77,66.56,66.59,258592.0,1428.0,66.684917
2025-03-25 14:12:00+00:00,TQQQ,66.5799,66.68,66.51,66.68,149068.0,880.0,66.59487
2025-03-25 14:13:00+00:00,TQQQ,66.6851,66.725,66.64,66.72,107894.0,837.0,66.681145
2025-03-25 14:14:00+00:00,TQQQ,66.72,66.8,66.67,66.71,247568.0,1499.0,66.747365
2025-03-25 14:15:00+00:00,TQQQ,66.695,66.81,66.65,66.81,155703.0,1479.0,66.726984
2025-03-25 14:16:00+00:00,TQQQ,66.805,66.865,66.77,66.81,619890.0,3205.0,66.80937
2025-03-25 14:17:00+00:00,TQQQ,66.82,66.83,66.69,66.705,159115.0,1139.0,66.753178
2025-03-25 14:18:00+00:00,TQQQ,66.71,66.728,66.6533,66.69,162123.0,896.0,66.686501
2025-03-25 14:19:00+00:00,TQQQ,66.6801,66.78,66.67,66.705,167626.0,796.0,66.745588
2025-03-25 14:20:00+00:00,TQQQ,66.71,66.74,66.61,66.7,142450.0,819.0,66.667138
2025-03-25 14:21:00+00:00,TQQQ,66.7,66.775,66.63,66.7701,116586.0,656.0,66.689095
2025-03-25 14:22:00+00:00,TQQQ,66.775,66.805,66.72,66.7699,117569.0,750.0,66.7682
2025-03-25 14:23:00+00:00,TQQQ,66.759,66.82,66.735,66.745,84367.0,660.0,66.779442
2025-03-25 14:24:00+00:00,TQQQ,66.73,66.7688,66.7001,66.76,74973.0,528.0,66.737225
2025-03-25 14:25:00+00:00,TQQQ,66.76,66.8367,66.7401,66.7649,126879.0,702.0,66.777343
2025-03-25 14:26:00+00:00,TQQQ,66.775,66.7893,66.71,66.7699,103612.0,661.0,66.741579
2025-03-25 14:27:00+00:00,TQQQ,66.77,66.785,66.62,66.63,154428.0,828.0,66.685068
2025-03-25 14:28:00+00:00,TQQQ,66.6301,66.8607,66.6301,66.82,146821.0,880.0,66.786463
2025-03-25 14:29:00+00:00,TQQQ,66.81,66.99,66.81,66.9759,291628.0,2051.0,66.938624
2025-03-25 14:30:00+00:00,TQQQ,66.98,67.0,66.91,66.99,213350.0,1505.0,66.968887
2025-03-25 14:31:00+00:00,TQQQ,66.98,66.99,66.87,66.875,136382.0,782.0,66.945398
2025-03-25 14:32:00+00:00,TQQQ,66.88,66.9,66.7901,66.7935,100354.0,757.0,66.833729
2025-03-25 14:33:00+00:00,TQQQ,66.795,66.8,66.67,66.7,169912.0,939.0,66.740317
2025-03-25 14:34:00+00:00,TQQQ,66.695,66.79,66.68,66.785,96180.0,599.0,66.755422
2025-03-25 14:35:00+00:00,TQQQ,66.785,66.895,66.773,66.89,153370.0,895.0,66.8426
2025-03-25 14:36:00+00:00,TQQQ,66.895,66.94,66.86,66.935,148165.0,810.0,66.894283
2025-03-25 14:37:00+00:00,TQQQ,66.9301,66.98,66.925,66.9699,124908.0,714.0,66.954371
2025-03-25 14:38:00+00:00,TQQQ,66.9636,67.08,66.945,67.0798,323580.0,1969.0,66.993611
2025-03-25 14:39:00+00:00,TQQQ,67.08,67.09,67.05,67.07,124545.0,878.0,67.073251
2025-03-25 14:40:00+00:00,TQQQ,67.07,67.14,67.04,67.115,242263.0,1268.0,67.099092
2025-03-25 14:41:00+00:00,TQQQ,67.1128,67.2,67.1026,67.1801,204907.0,1327.0,67.149481
2025-03-25 14:42:00+00:00,TQQQ,67.19,67.223,67.1401,67.1707,209890.0,1263.0,67.188285
2025-03-25 14:43:00+00:00,TQQQ,67.1749,67.2399,67.173,67.205,120232.0,809.0,67.20805
2025-03-25 14:44:00+00:00,TQQQ,67.2098,67.25,67.2098,67.25,114350.0,796.0,67.233882
2025-03-25 14:45:00+00:00,TQQQ,67.24,67.2699,67.2037,67.255,188167.0,1033.0,67.235531
2025-03-25 14:46:00+00:00,TQQQ,67.25,67.2528,67.19,67.23,176327.0,875.0,67.221078
2025-03-25 14:47:00+00:00,TQQQ,67.2325,67.32,67.2325,67.2965,264132.0,1430.0,67.294887
2025-03-25 14:48:00+00:00,TQQQ,67.2934,67.3,67.23,67.2793,123726.0,954.0,67.261268
2025-03-25 14:49:00+00:00,TQQQ,67.275,67.285,67.1799,67.1799,304400.0,1338.0,67.208105
2025-03-25 14:50:00+00:00,TQQQ,67.185,67.23,67.14,67.1901,153907.0,867.0,67.186255
2025-03-25 14:51:00+00:00,TQQQ,67.195,67.305,67.17,67.2951,216393.0,956.0,67.242336
2025-03-25 14:52:00+00:00,TQQQ,67.29,67.3393,67.28,67.3,149116.0,855.0,67.312657
2025-03-25 14:53:00+00:00,TQQQ,67.31,67.3393,67.22,67.225,153141.0,872.0,67.270946
2025-03-25 14:54:00+00:00,TQQQ,67.22,67.26,67.21,67.2149,130274.0,532.0,67.238057
2025-03-25 14:55:00+00:00,TQQQ,67.22,67.3,67.215,67.2999,78599.0,563.0,67.260168
2025-03-25 14:56:00+00:00,TQQQ,67.3,67.31,67.1801,67.2201,154697.0,721.0,67.227529
2025-03-25 14:57:00+00:00,TQQQ,67.2199,67.22,67.11,67.1249,134210.0,883.0,67.157574
2025-03-25 14:58:00+00:00,TQQQ,67.12,67.15,67.05,67.1335,344873.0,1526.0,67.089227
2025-03-25 14:59:00+00:00,TQQQ,67.145,67.2479,67.13,67.1907,237679.0,1098.0,67.200419
2025-03-25 15:00:00+00:00,TQQQ,67.195,67.26,67.1602,67.235,165919.0,1030.0,67.221528
2025-03-25 15:01:00+00:00,TQQQ,67.2366,67.25,67.2,67.22,156382.0,719.0,67.231035
2025-03-25 15:02:00+00:00,TQQQ,67.239,67.3,67.225,67.285,122824.0,736.0,67.274401
2025-03-25 15:03:00+00:00,TQQQ,67.29,67.37,67.2899,67.31,220889.0,1207.0,67.333007
2025-03-25 15:04:00+00:00,TQQQ,67.315,67.315,67.195,67.2,118894.0,734.0,67.237237
2025-03-25 15:05:00+00:00,TQQQ,67.2,67.2963,67.1949,67.27,61823.0,448.0,67.263623
2025-03-25 15:06:00+00:00,TQQQ,67.2799,67.31,67.2637,67.3057,91694.0,470.0,67.291251
2025-03-25 15:07:00+00:00,TQQQ,67.3,67.3701,67.26,67.26,115843.0,723.0,67.322398
2025-03-25 15:08:00+00:00,TQQQ,67.265,67.31,67.23,67.295,156983.0,466.0,67.265204
2025-03-25 15:09:00+00:00,TQQQ,67.2901,67.3299,67.2637,67.32,50822.0,376.0,67.302716
2025-03-25 15:10:00+00:00,TQQQ,67.315,67.33,67.2607,67.305,51948.0,351.0,67.288594
2025-03-25 15:11:00+00:00,TQQQ,67.31,67.33,67.27,67.2718,69642.0,355.0,67.304256
2025-03-25 15:12:00+00:00,TQQQ,67.27,67.2784,67.195,67.21,152712.0,740.0,67.215136
2025-03-25 15:13:00+00:00,TQQQ,67.21,67.24,67.1816,67.2099,96163.0,426.0,67.219914
2025-03-25 15:14:00+00:00,TQQQ,67.21,67.27,67.19,67.235,113094.0,535.0,67.233213
2025-03-25 15:15:00+00:00,TQQQ,67.23,67.275,67.18,67.1911,149718.0,689.0,67.22893
2025-03-25 15:16:00+00:00,TQQQ,67.19,67.22,67.15,67.155,241573.0,667.0,67.185505
2025-03-25 15:17:00+00:00,TQQQ,67.16,67.2199,67.13,67.1899,80880.0,516.0,67.166951
2025-03-25 15:18:00+00:00,TQQQ,67.1734,67.19,67.14,67.1651,65972.0,363.0,67.167422
2025-03-25 15:19:00+00:00,TQQQ,67.165,67.2499,67.155,67.2101,71562.0,410.0,67.208081
2025-03-25 15:20:00+00:00,TQQQ,67.2199,67.2334,67.14,67.1699,64356.0,395.0,67.187388
2025-03-25 15:21:00+00:00,TQQQ,67.175,67.2067,67.08,67.16,275756.0,1056.0,67.121579
2025-03-25 15:22:00+00:00,TQQQ,67.165,67.22,67.16,67.21,51198.0,322.0,67.196982
2025-03-25 15:23:00+00:00,TQQQ,67.22,67.255,67.17,67.2151,63035.0,385.0,67.224553
2025-03-25 15:24:00+00:00,TQQQ,67.2161,67.245,67.19,67.2201,60591.0,308.0,67.224892
2025-03-25 15:25:00+00:00,TQQQ,67.225,67.29,67.1915,67.285,69381.0,351.0,67.22856
2025-03-25 15:26:00+00:00,TQQQ,67.2849,67.285,67.24,67.255,40561.0,306.0,67.262047
2025-03-25 15:27:00+00:00,TQQQ,67.25,67.285,67.2487,67.26,41024.0,331.0,67.261514
2025-03-25 15:28:00+00:00,TQQQ,67.265,67.2693,67.2,67.2,45305.0,326.0,67.220984
2025-03-25 15:29:00+00:00,TQQQ,67.2001,67.21,67.17,67.18,53925.0,314.0,67.181096
2025-03-25 15:30:00+00:00,TQQQ,67.185,67.2037,67.135,67.145,91113.0,490.0,67.158061
2025-03-25 15:31:00+00:00,TQQQ,67.14,67.195,67.0801,67.09,95502.0,538.0,67.133873
2025-03-25 15:32:00+00:00,TQQQ,67.095,67.12,67.02,67.03,185040.0,918.0,67.062741
2025-03-25 15:33:00+00:00,TQQQ,67.0328,67.0599,67.0149,67.0507,115261.0,568.0,67.037824
2025-03-25 15:34:00+00:00,TQQQ,67.05,67.0801,66.99,67.0801,237155.0,1081.0,67.014887
2025-03-25 15:35:00+00:00,TQQQ,67.09,67.11,66.9801,67.01,80212.0,533.0,67.03786
2025-03-25 15:36:00+00:00,TQQQ,67.0,67.02,66.96,66.9907,240581.0,719.0,66.995764
2025-03-25 15:37:00+00:00,TQQQ,66.99,67.0151,66.97,66.99,130720.0,447.0,66.994311
2025-03-25 15:38:00+00:00,TQQQ,66.99,67.0599,66.97,67.055,41322.0,373.0,67.015727
2025-03-25 15:39:00+00:00,TQQQ,67.0568,67.0568,67.01,67.03,50868.0,241.0,67.032632
2025-03-25 15:40:00+00:00,TQQQ,67.02,67.07,66.94,66.975,107906.0,607.0,66.991921
2025-03-25 15:41:00+00:00,TQQQ,66.97,67.01,66.94,67.0051,64356.0,330.0,66.980542
2025-03-25 15:42:00+00:00,TQQQ,67.0,67.0497,67.0,67.035,58737.0,304.0,67.033628
2025-03-25 15:43:00+00:00,TQQQ,67.03,67.07,67.02,67.065,34749.0,251.0,67.052902
2025-03-25 15:44:00+00:00,TQQQ,67.06,67.075,67.02,67.075,42771.0,276.0,67.045572
2025-03-25 15:45:00+00:00,TQQQ,67.07,67.0949,66.95,66.95,96778.0,547.0,67.023075
2025-03-25 15:46:00+00:00,TQQQ,66.96,66.9799,66.92,66.965,112517.0,462.0,66.949529
2025-03-25 15:47:00+00:00,TQQQ,66.97,67.03,66.96,67.0193,66069.0,374.0,67.008022
2025-03-25 15:48:00+00:00,TQQQ,67.02,67.055,66.981,66.9829,55749.0,299.0,67.020958
2025-03-25 15:49:00+00:00,TQQQ,66.985,67.01,66.97,67.0,140537.0,310.0,66.996862
2025-03-25 15:50:00+00:00,TQQQ,67.01,67.0684,66.99,67.05,117379.0,393.0,67.037804
2025-03-25 15:51:00+00:00,TQQQ,67.06,67.069,66.97,66.99,105016.0,408.0,67.005672
2025-03-25 15:52:00+00:00,TQQQ,66.985,66.985,66.91,66.9349,82052.0,418.0,66.946135
2025-03-25 15:53:00+00:00,TQQQ,66.94,66.955,66.88,66.9101,141455.0,636.0,66.913812
2025-03-25 15:54:00+00:00,TQQQ,66.9165,66.9165,66.85,66.8566,290388.0,916.0,66.882575
2025-03-25 15:55:00+00:00,TQQQ,66.85,66.93,66.84,66.8987,121583.0,531.0,66.873913
2025-03-25 15:56:00+00:00,TQQQ,66.89,66.9066,66.83,66.85,83373.0,378.0,66.858158
2025-03-25 15:57:00+00:00,TQQQ,66.835,66.895,66.795,66.845,147877.0,710.0,66.834467
2025-03-25 15:58:00+00:00,TQQQ,66.8475,66.8475,66.76,66.8199,152922.0,646.0,66.797365
2025-03-25 15:59:00+00:00,TQQQ,66.82,66.8863,66.82,66.8599,78402.0,378.0,66.863086
2025-03-25 16:00:00+00:00,TQQQ,66.86,66.9399,66.86,66.89,107809.0,468.0,66.900963
2025-03-25 16:01:00+00:00,TQQQ,66.8849,66.9785,66.86,66.925,132779.0,524.0,66.939363
2025-03-25 16:02:00+00:00,TQQQ,66.9349,66.94,66.8201,66.8499,89705.0,435.0,66.885651
2025-03-25 16:03:00+00:00,TQQQ,66.85,66.9793,66.85,66.97,101382.0,371.0,66.927467
2025-03-25 16:04:00+00:00,TQQQ,66.97,66.98,66.8716,66.88,85438.0,419.0,66.937064
2025-03-25 16:05:00+00:00,TQQQ,66.8801,66.8801,66.81,66.8299,72765.0,411.0,66.841338
2025-03-25 16:06:00+00:00,TQQQ,66.83,66.89,66.79,66.8701,87808.0,420.0,66.850007
2025-03-25 16:07:00+00:00,TQQQ,66.88,66.89,66.822,66.86,41270.0,297.0,66.857163
2025-03-25 16:08:00+00:00,TQQQ,66.88,66.8994,66.84,66.86,55495.0,268.0,66.866401
2025-03-25 16:09:00+00:00,TQQQ,66.87,66.95,66.8551,66.9351,37551.0,256.0,66.902532
2025-03-25 16:10:00+00:00,TQQQ,66.935,66.9912,66.89,66.9801,91990.0,388.0,66.951986
2025-03-25 16:11:00+00:00,TQQQ,66.98,67.025,66.97,66.975,127545.0,655.0,67.007102
2025-03-25 16:12:00+00:00,TQQQ,66.973,66.9903,66.87,66.88,129639.0,495.0,66.921546
2025-03-25 16:13:00+00:00,TQQQ,66.8801,66.93,66.863,66.915,80192.0,292.0,66.912112
2025-03-25 16:14:00+00:00,TQQQ,66.915,66.97,66.9001,66.9599,108934.0,393.0,66.945358
2025-03-25 16:15:00+00:00,TQQQ,66.95,66.95,66.8434,66.855,81789.0,368.0,66.882261
2025-03-25 16:16:00+00:00,TQQQ,66.84,66.86,66.81,66.855,46537.0,305.0,66.835008
2025-03-25 16:17:00+00:00,TQQQ,66.85,66.85,66.7849,66.79,63626.0,349.0,66.803866
2025-03-25 16:18:00+00:00,TQQQ,66.7838,66.82,66.765,66.78,56648.0,371.0,66.790818
2025-03-25 16:19:00+00:00,TQQQ,66.77,66.81,66.72,66.79,164493.0,825.0,66.755776
2025-03-25 16:20:00+00:00,TQQQ,66.7999,66.8293,66.78,66.795,124071.0,373.0,66.797093
2025-03-25 16:21:00+00:00,TQQQ,66.7901,66.87,66.76,66.855,50982.0,292.0,66.826355
2025-03-25 16:22:00+00:00,TQQQ,66.8599,66.8963,66.845,66.88,95066.0,325.0,66.879047
2025-03-25 16:23:00+00:00,TQQQ,66.88,66.945,66.88,66.9007,92948.0,425.0,66.91853
2025-03-25 16:24:00+00:00,TQQQ,66.905,66.945,66.89,66.915,90896.0,290.0,66.909882
2025-03-25 16:25:00+00:00,TQQQ,66.9149,66.9273,66.88,66.895,72117.0,260.0,66.901376
2025-03-25 16:26:00+00:00,TQQQ,66.895,66.92,66.8112,66.8112,43143.0,338.0,66.855624
2025-03-25 16:27:00+00:00,TQQQ,66.8101,66.8469,66.78,66.7851,48027.0,276.0,66.812022
2025-03-25 16:28:00+00:00,TQQQ,66.7982,66.83,66.78,66.79,28396.0,217.0,66.795731
2025-03-25 16:29:00+00:00,TQQQ,66.8,66.8,66.75,66.765,44458.0,284.0,66.767083
2025-03-25 16:30:00+00:00,TQQQ,66.7699,66.82,66.68,66.7,154272.0,784.0,66.735494
2025-03-25 16:31:00+00:00,TQQQ,66.71,66.73,66.65,66.6932,199048.0,960.0,66.678904
2025-03-25 16:32:00+00:00,TQQQ,66.7,66.7286,66.63,66.65,118173.0,498.0,66.664031
2025-03-25 16:33:00+00:00,TQQQ,66.645,66.69,66.62,66.675,95836.0,486.0,66.655595
2025-03-25 16:34:00+00:00,TQQQ,66.6787,66.7099,66.6651,66.68,46103.0,317.0,66.687305
2025-03-25 16:35:00+00:00,TQQQ,66.68,66.7099,66.66,66.67,50655.0,284.0,66.684512
2025-03-25 16:36:00+00:00,TQQQ,66.665,66.7369,66.66,66.68,109844.0,391.0,66.700884
2025-03-25 16:37:00+00:00,TQQQ,66.675,66.7,66.65,66.6967,60483.0,296.0,66.676829
2025-03-25 16:38:00+00:00,TQQQ,66.68,66.7599,66.68,66.75,82326.0,359.0,66.730878
2025-03-25 16:39:00+00:00,TQQQ,66.755,66.79,66.73,66.74,54161.0,404.0,66.757793
2025-03-25 16:40:00+00:00,TQQQ,66.74,66.76,66.7199,66.75,36136.0,198.0,66.739487
2025-03-25 16:41:00+00:00,TQQQ,66.7568,66.8193,66.75,66.815,76296.0,375.0,66.797966
2025-03-25 16:42:00+00:00,TQQQ,66.812,66.88,66.8,66.88,103657.0,415.0,66.841269
2025-03-25 16:43:00+00:00,TQQQ,66.87,66.88,66.82,66.8269,46772.0,314.0,66.844584
2025-03-25 16:44:00+00:00,TQQQ,66.83,66.88,66.8251,66.855,67381.0,263.0,66.847579
2025-03-25 16:45:00+00:00,TQQQ,66.85,66.8699,66.8101,66.815,74466.0,276.0,66.848674
2025-03-25 16:46:00+00:00,TQQQ,66.81,66.8699,66.77,66.8628,67260.0,415.0,66.816471
2025-03-25 16:47:00+00:00,TQQQ,66.87,66.92,66.8319,66.9087,66455.0,415.0,66.896301
2025-03-25 16:48:00+00:00,TQQQ,66.905,66.91,66.8433,66.8513,167840.0,372.0,66.884854
2025-03-25 16:49:00+00:00,TQQQ,66.855,66.8698,66.84,66.85,35058.0,192.0,66.859105
2025-03-25 16:50:00+00:00,TQQQ,66.8433,66.94,66.83,66.9349,56939.0,284.0,66.888924
2025-03-25 16:51:00+00:00,TQQQ,66.935,66.97,66.93,66.945,86513.0,436.0,66.95219
2025-03-25 16:52:00+00:00,TQQQ,66.943,67.0,66.935,66.9816,115634.0,496.0,66.977038
2025-03-25 16:53:00+00:00,TQQQ,66.985,66.995,66.96,66.97,53448.0,263.0,66.979663
2025-03-25 16:54:00+00:00,TQQQ,66.975,67.048,66.975,67.035,96928.0,537.0,67.018243
2025-03-25 16:55:00+00:00,TQQQ,67.03,67.05,67.0122,67.03,145292.0,348.0,67.034853
2025-03-25 16:56:00+00:00,TQQQ,67.03,67.03,66.8937,66.905,135260.0,557.0,66.958224
2025-03-25 16:57:00+00:00,TQQQ,66.9018,66.98,66.88,66.9629,94381.0,370.0,66.936758
2025-03-25 16:58:00+00:00,TQQQ,66.96,66.96,66.9099,66.915,53924.0,238.0,66.922997
2025-03-25 16:59:00+00:00,TQQQ,66.92,66.945,66.9,66.94,28044.0,194.0,66.918084
2025-03-25 17:00:00+00:00,TQQQ,66.94,67.02,66.94,67.005,70548.0,384.0,66.97957
2025-03-25 17:01:00+00:00,TQQQ,67.01,67.06,67.0009,67.055,130014.0,603.0,67.027797
2025-03-25 17:02:00+00:00,TQQQ,67.0575,67.14,67.05,67.1187,280582.0,962.0,67.103458
2025-03-25 17:03:00+00:00,TQQQ,67.12,67.14,67.1,67.105,140139.0,503.0,67.130217
2025-03-25 17:04:00+00:00,TQQQ,67.109,67.14,67.094,67.12,87723.0,279.0,67.111467
2025-03-25 17:05:00+00:00,TQQQ,67.1299,67.14,67.1035,67.1035,63504.0,285.0,67.124735
2025-03-25 17:06:00+00:00,TQQQ,67.1201,67.1598,67.105,67.1401,118988.0,431.0,67.127285
2025-03-25 17:07:00+00:00,TQQQ,67.145,67.175,67.1406,67.175,52532.0,340.0,67.154806
2025-03-25 17:08:00+00:00,TQQQ,67.175,67.21,67.17,67.18,104580.0,486.0,67.188489
2025-03-25 17:09:00+00:00,TQQQ,67.185,67.23,67.17,67.215,107320.0,395.0,67.207041
2025-03-25 17:10:00+00:00,TQQQ,67.215,67.215,67.1601,67.17,43756.0,328.0,67.187609
2025-03-25 17:11:00+00:00,TQQQ,67.1759,67.1866,67.1201,67.125,55185.0,303.0,67.157838
2025-03-25 17:12:00+00:00,TQQQ,67.13,67.14,67.06,67.0716,158973.0,551.0,67.092306
2025-03-25 17:13:00+00:00,TQQQ,67.075,67.09,67.04,67.0621,82591.0,377.0,67.066662
2025-03-25 17:14:00+00:00,TQQQ,67.065,67.065,67.0,67.0165,90046.0,391.0,67.032629
2025-03-25 17:15:00+00:00,TQQQ,67.02,67.04,66.98,67.0381,74031.0,367.0,67.012841
2025-03-25 17:16:00+00:00,TQQQ,67.03,67.03,67.0,67.015,26924.0,156.0,67.017406
2025-03-25 17:17:00+00:00,TQQQ,67.02,67.02,66.8707,66.91,126809.0,577.0,66.92084
2025-03-25 17:18:00+00:00,TQQQ,66.9,66.925,66.85,66.86,117182.0,355.0,66.869423
2025-03-25 17:19:00+00:00,TQQQ,66.86,66.89,66.855,66.87,78910.0,351.0,66.873097
2025-03-25 17:20:00+00:00,TQQQ,66.8668,66.91,66.81,66.85,104040.0,365.0,66.871414
2025-03-25 17:21:00+00:00,TQQQ,66.8351,66.8351,66.78,66.8299,145168.0,498.0,66.801794
2025-03-25 17:22:00+00:00,TQQQ,66.8259,66.8399,66.775,66.8,41490.0,253.0,66.812636
2025-03-25 17:23:00+00:00,TQQQ,66.7999,66.87,66.7702,66.7769,63993.0,324.0,66.828372
2025-03-25 17:24:00+00:00,TQQQ,66.7628,66.8,66.74,66.78,68581.0,351.0,66.768806
2025-03-25 17:25:00+00:00,TQQQ,66.775,66.775,66.69,66.7293,173890.0,614.0,66.719337
2025-03-25 17:26:00+00:00,TQQQ,66.7293,66.73,66.685,66.71,46629.0,260.0,66.712804
